Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
1,8,"Absorbing and worthy suspense film about blackmails , killing , corruption and strong intrigue",ma-cortes,n/a,15/08/2025,"Vintage Noir Film with gritty interpretation , atmospheric settings , crackling dialogue throughout and powerhouse filmmaking . This Billy Wilder's first thriller is one of the finest Noir film ever made . A scheming wife (Barbara Stanwyck) lures an insurance salesman (Fred MacMurray , though Alan Ladd, George Raft, Brian Donlevy, James Cagney, Spencer Tracy, Gregory Peck, and Fredric March were all up for the leading role) into helping murder her husband and then declare it an accident . Both of whom concoct a twisted scheme to collect the benefits of a insurance policy . As the hubby's policy contains a clause that states that if the husband's death caused by a moving train the policy pays double face value . The investigator's boss (Edward G. Robinson) , not knowing his colleague is involved in it , suspects murder and sets out to prove it .This first-rate and entertaining American classic Noir film draws its riveting tale and power from the interaction of finely drawn roles as well as drama , emotion and moody atmosphere . This classic mystery thriller follows James M Cain's book fairly closely otherwise . Twisted film Noir about murder , troubled relationships , treason , dark secrets , including an unforgettable dialog ; being based on the James M Cain's novel , which in turn was based on the true story of Ruth Snyder, the subject of a notorious 1920s murder trial , being screen-written by the prestigious Raymond Chandler and the same Billy Wilder . However , Billy Wilder and Raymond Chandler did not get along well while writing this film's script, a process that was apparently filled with arguments . As Billy Wilder didn't really get on with the famous novelist whose constant drinking irritated the director . It packs a good realization , an original script , haunting atmosphere , intriguing events ; for that reason madness and murder prevail . Fred MacMurray is superb as insurance salesman coerced into murder plot and Barbara Stanwick as predatory and alluring Femme Fatale is magnificent . Here his colleague Edward G Robinson is extraordinary and as cool as ever ; he plays as the astute and stubborn investigator , his scenes with Fred MacMurray are awesome and at their best . But Edward G. Robinson's initial reluctance to sign on largely stemmed from the fact he wasn't keen on being demoted to third lead . Good support cast formed by notorious secondaries such as Porter Hall , Tom Powers , Jean Heather , Byron Barr and Fortunio Bonanova . And Raymond Chandler's cameo , this marks the only film appearance of screenwriter and novelist Raymond Chandler .Exciting as well as complex film , possessing a mysterious and fascinating blend of gripping thriller , serenity , baroque suspense in which especially stands out the portentous performances , evocative cinematography in black and white by John F. Seitz and thrilling musical score by the classic Miklos Rozsa . The motion picture was stunningly directed by the great Billy Wilder , as the American Film Institute ranked this as the #29 Greatest Movie of All Time . The film was nominated for 7 Academy Awards but lost out on the night to Going my way (1944) by Leo McCarey. It got a deep inspiration for other films , it is particularly obvious for ¨Body heat¨ by Lawrence Kasdan with William Hurt , Kathleen Turner and Richard Crenna . Remade for TV in 1954 by Buzz Kulik with Frank Lovejoy , Ray Collins and Laraine Day , and 1973 TV remake of the 1940s classic by Jack Smight with Richard Crenna , Samantha Eggar , and Robert Webber .",False
2,8,A Noir Classic,gftbiloxi,n/a,15/08/2025,"Author James M. Cain virtually created a new genre with his extra-tough, sin-blackened, and sex-drenched novels--and they were so successful with the public that not even 1940s Hollywood could resist. The result was three of the most famous films of that decade: MILDRED PIERCE, THE POSTMAN ALWAYS RINGS TWICE, and DOUBLE INDEMNITY. Although POSTMAN is probably the better film, INDEMNITY is the most famous--possibly due to the story's truly psychotic edge, which is given full life by Barbara Stanwyck in one of her most celebrated performances.Like POSTMAN, INDEMNITY offers the story of a married woman who plots with her lover to murder her husband. Given MacMurray's typically ""good guy"" image, I didn't expect to believe him in the role of Walter Neff in the role of skirt-hungry Walter Neff--but MacMurray's performance is exceptionally good here, and all the more effective because it so completely unexpected. But while MacMurray has most of the screen time, it is really Stanwyck and Edward G. Robinson who dominate the film. Stanwyck is truly memorable here, and gives us a woman who seems at once sexed-up and completely frigid, at once completely natural and absolutely artificial. It is a remarkable and often disturbing effect. Robinson, who endured decades of type-casting, is equally good as the blustery, slightly comic, and absolutely honest insurance man whose job it is to ferret out suspicious claims; it is largely due to his performance, which gives the film a moral center, that we are able to buy into the otherwise off-beat performances that drive the action.This was one of director Billy Wilder's first major hits, and he deserves considerable credit for making the weird elements of the story work as a whole, keeping the film smartly paced, and heaping it up with atmosphere. So influential that its impact would be difficult to over-estimate, DOUBLE INDEMNITY is a touchstone for the entire film noir genre. Recommended.Gary F. Taylor, aka GFT, Amazon Reviewer",False
3,9,It fits together like a watch,Spondonman,n/a,15/08/2025,"I've now seen this movie 14 times in 25 years, at all times of the year, in all moods, sober or not etc - but always at night. I recorded my copy off TV in 1987 so I can only imagine what a remaster would do for it. With an atmosphere thick enough to cut with a knife it never fails to engross and enchant me, and although it's been dated for 40 years or more still seems relevant and watchable today. TV, answer phones, recordable CD/DVD, memory sticks and the internet have all come between us and yet I can still watch Fred MacMurray speaking into a Dictaphone without a qualm. Who wears a hat in California nowadays? Who buys beer whilst driving! Lift attendants have gone but I can still believe in Charlie working and laughing away in the garage past 11 at night.Woman and man agree to murder woman's husband but on the way to the cemetery they face grilling by insurance company. I think everything has been said before on the IMDb - by those who think it's one of the best films ever made! To those who simply think the main problem is that it's dated I wish you could see the TV commercials that dug into DI back in '87 - what a hoot - and compare. I've just noticed the print TCM UK is showing in 2005 is lip-synced out, very wobbly Rosza music track, fading and ageing fast - worse than my 1987 video tape (maybe logically). They're supposed to be encouraging people to enjoy the classics but they won't do that with such inferior screening copies. Dear TCM UK, this is an impressive iconic film - it deserves a billion dollar remaster authorised by the Library of Congress, not repeatedly trotting out unimpressive cheap worn dupes to fill those 2 hour slots.Everything about DI from the acting, production, direction, and music is superbly dignified and is as ""close to perfection"" as human beings are probably allowed to get with this form of Art - especially with the more limited technology at their disposal in '44. When most films from now are long forgotten and dated DI will still be getting re-runs on TV and art-house cinemas - God and remasters willing - that is the fact of it.Fortunia Bonanova certainly was fortunate to have appeared in bit parts in 2 of the best films ever made - Citizen Kane the other.",False
4,10,"One of the best films noir ever, Double Indemnity communicates with amazing effectiveness the depths of depravity, greed, lust, and betrayal of the seemingly innocent and beautiful.",Anonymous_Maxine,n/a,15/08/2025,"This is one of the best films of all time, not necessarily because of its story but because of the acting, direction, cinematography, lighting, and just the way that the story itself was told. At the time the film was released, the idea of revealing who the killer was in the opening scene was virtually unheard of, but it ended up being very effective because it allowed the audience to concentrate more on other elements of the film, which was the goal of Billy Wilder, the director. Instead of trying to figure out who the perpetrator was, there is more emphasis on how the crime was pulled off, what mistakes were made during the murder, who betrayed who, how close Barton Keyes (the insurance investigator) was getting to solving the case, and, probably most importantly, what kind of person Walter Neff is and whether or not sympathy should be felt toward him.Barbara Stanwyck, in one of the most remembered performances of her extensive career, represents (with nearly flawless ease) the cold and ruthless manipulator who has no difficulty in ruining other people's lives in various ways (including death, if necessary) in order to get what she wants. Known in the film community as the `femme fatale,' this is someone who uses her sexual prowess, seductiveness, and emotional detachment to drag an unsuspecting person (generally an interested man) into a scheme from which she is expected to benefit heavily and he is most likely headed for destruction. In these types of films, the man often either finds his life in ruins or ends up dead, as is often (but not always) also the case with the fate of the femme fatale.Barbara Stanwyck (as Phyllis Dietrichson, the murderous femme fatale in Double Indemnity) and Fred MacMurray (as Walter Neff, her victim'), have amazing chemistry on screen. Their attraction is incredibly well portrayed, and the development of their relationship with each other is so convincing that what happens between them almost seems normal. Besides that, their mutually calculated interaction, although it seems at first like it has been rehearsed endlessly and ultimately brought unconvincingly to the screen, is exactly as it was meant to be, because it represents each character's intentions, even very subtly foreshadowing their future betrayals against each other. Phyllis has gone through every word she ever says to Walter in her head. She has practiced what she wants to say when she brings up the idea of life insurance to Walter in the beginning and she knows what she wants to say whenever they interact with each other because she has been planning for quite some time the prospect of murdering her husband in order to collect his fortune. Walter, conversely, methodically makes amorous advances as though this is something that he does regularly, and then ultimately he also plans out his conversations with Phyllis because he begins to suspect her and is sure to tell her only what he wants her to hear. This seemingly stiff dialogue brilliantly represents Phyllis and Walter's precise (and sinister) intentions, and it's quick pace creates a feeling of urgency and restlessness.Probably the most fascinating and entertaining actor in the film, Edward G. Robinson, plays Barton Keyes, Walter's friend and employer at the insurance company where he works. Keyes is a very suspicious man who closely investigates the insurance claims which come into the company, having a striking history of accurately isolating fraudulent claims and throwing them out. His handling of Phyllis's (and Walter's, technically) claim and the way that he gets closer and closer to the truth create a great atmosphere of tension and drama.Double Indemnity is nearly flawless. From the shocking and unexpected beginning to the already known but still surprising end, the audience is held rapt by the excellent performances, the brilliant and imaginative direction, and the flawlessly created atmosphere. This is excellent, excellent filmmaking, and is a classic film that should not be missed.",False
5,10,"Movie Heaven, Baby",jmholmes-73727,n/a,15/08/2025,"Barbara Stanwyck changed the trajectory of her career with her ruthless, icy performance here. Fred MacMurray, however, would never again allow himself to duplicate anything similar to Walter Neff's troubled, doomed portrayal again on screen. Playing against their dark alliance, it is left to Edward G. Robinson to win the audience over as he struggles to shed light on the insurance fraud and murder.
This script should be studied by anyone who plans to write for TV or movies. Note the significant changes Wilder and Chandler made from James Cain's original novel - changes Cain admitted were improvements.
Especially worthy of mention is the level of artistry displayed in the final minutes when, after an hour and a half of of bitter nastiness, Wilder gives us just the smallest spoonful of sugar that wraps everything up perfectly. There's almost something criminal when evil is such a treat to watch.",False
6,10,Noir at its very best,purrlgurrl,n/a,15/08/2025,"The best film adaptation of a James M. Cain novel ever made (neither version of ""The Postman Always Rings Twice"" even comes close). The script, by Billy Wilder and Raymond Chandler, is flawless. Wilder's direction is masterful. The cast is phenomenal, with Fred McMurray as a smart-talking but naive chump, Edward G. Robinson as a shrewd and relentless insurance investigator, and Barbara Stanwyck (her very best performance ever, IMO) as a scheming wife who wants her inconvenient husband out of the way.The smartly-written dialogue still snaps and crackles and the suspense has lost none of its edge in the 70-plus years since the film was made. This is as fine a thriller as you'll ever see and a film that truly deserves being called a classic.",False
7,10,Justifiably At The Top Of Most Film Noir Lists,ccthemovieman-1,n/a,15/08/2025,"This is one of the best-liked classic films of all time and I am among that large group of fans as well.Few movies have ever had dialog this entertaining.....at least the conversations between Barbara Stanwyck and Fred MacMurray. I think it's a big appeal to this movie, except to younger folks who look at it as ""cheesy.""I read the book, Double Indemnity written by James Cain, and was surprised that the film's snappy dialog was not in it. This is one of the rare times when the movie was far better than the book. That's not a shock after you find out that literary giant Raymond Chandler and Hall Of Fame director Billy Wilder combined to write the screenplay,For a murder/suspense story, there is very little action, almost none, yet there are no boring lulls. The three main actors - Stanwyck, MacMurray and Edward G. Robinson, are what make this so good.MacMurray's narration is fun to hear as he tells the story in flashback, from the beginning by dictating into an old Dictaphone to his co-worker Robinson. The latter is almost mesmerizing in his performance, the way he delivers his lines. He can even make a speech about something as boring as insurance and still keep you riveted to the screen.Stanwyck was no sex symbol (at least to me) but she looked great here in the most seductive of 1940s clothing and, like Robinson, has a distinctive voice and accent that keeps your attention.This film was the inspiration for the 1980 movie, ""Body Heat,"" starring William Hurt and Kathleen Turner. That, too, was a very, very good movie....but not many films are in the class of this one.",False
8,n/a,An Odd Triangle,n/a,n/a,15/08/2025,"No need to recap the plot or echo consensus points.From the minute he sees her slinking down the stairs in that spangled ankle bracelet, he's hooked. Walter Neff's already boarded that long, lonely trolley down the one-way track. Yes indeed, sultry Phyllis appears to be just the ticket he's been looking for. Great noir classic. All in all, Neff should have paid attention to that other member of the oddball triangle. Old man Keyes may be a born cynic, but despite himself, he's a father figure looking for a son to take his place, and warning Neff about the ""Margie's"" of the world. What he doesn't know is that this ""Margie"" definitely doesn't drink out of a bottle. What's more, Neff's already chosen to ride with the flashy crowd, get out of that dumpy apartment, and get into Phyllis's vicious little insurance swindle. As Keyes tellingly remarks, ""You're not smarter than the rest, Walter, just a little taller."" I like to think that Walter finally realizes his folly in that brilliant final scene, even if it is too late. Still, the film's cynical veneer is misleading. Because beneath all the deceits, betrayals, and ironies, lies a lighted match and one of the odder father-son relationships in Hollywood annals.",False
9,10,"Some times, when they least expect it.....",jotix100,n/a,15/08/2025,"There are occasional times when all the elements come together to make a great film that will stand the passing of time. ""Double Indemnity"" seems to be an example of this phenomenon.First, there was a great novel by one of America's best mystery writers, James Cain, who created these characters that seem will live forever in our imagination. Then, the lucky break in getting the right man to direct it, Billy Wilder, a man who knew about how to make a classic out of the material that he adapted with great care and elegance with Raymond Chandler, a man who knew about the genre.""Double Indemnity"" works because it's a story we can relate to. There is a greedy woman trapped in a bad marriage, who sees the opportunity when she encounters an insurance agent who is instantly smitten with her and who has only sex in his mind. The manipulator, Phyllis Dietrichson, doesn't need much to see how Walter desires her. His idea of having her husband sign an insurance policy he knows nothing about, thinking he is doing something else, will prove a fatal flaw in judgment.Mr. Wilder achieves in this film what others try, with disastrous results. The director, who was working under the old Hays Code, shows so much sex in the film with fully clothed actors, yet one feels the heat exuding from the passion Walter Neff feels for Phyllis. He is a man that will throw everything away because he is blinded by the promise of what his life will be once the husband is out of the picture.In life, as well as in fiction, there are small and insignificant things that will derail the best laid plans. First, there i Jackson, the man who shouldn't have been smoking at the rear of the train, contemplating the passing landscape. Then, no one counts in the ability of Barton Keys, the man in the agency who has seen it all! Walter and Phyllis didn't take that into consideration and it will backfire on their plan.We try to make a point to take a look at ""Double Indemnity"" when it shows on cable from time to time. Barbara Stanwyck makes a magnificent Phyllis. There are no false movements in her performance. Phyllis gets under Walter's skin because she knows where her priorities lie and makes good use of them in order to render Walter helpless under her spell.Fred McMurray makes a perfect Walter. He is consumed by his passion and he will do anything because of what he perceives will be the reward for doing the crime. Walter Neff was perhaps Mr. McMurray's best creation. He is completely believable and vulnerable.Edgar G. Robinson, as Barton Keys, makes one of his best performances for the screen. Keys is a man that has seen all the schemes pass by his desk. He is, in a way, Walter's worst nightmare, because working next to Keys, he gets to know how wrong he was in the planning of the crime.The supporting cast is excellent. Porter Hall, Jean Heather, Tom Powers, Richard Gaines, Fortunio Buonanova and John Philliber are perfect.The music score of Miklos Rosza gives the film a texture and a dimension that capitalizes on the action it intends to enhance. Also the music of Cesar Franck and Franz Schubert contribute to the atmosphere of the movie. The great cinematography of John Seitz, who will go on to direct films, is another asset in the movie. Edith Head's costumes are absolutely what a woman like Phyllis would wear right down to her ankle bracelet.This film shows a great man at his best: Billy Wilder!",False
10,10,Just a perfect film noir..,AlsExGal,n/a,15/08/2025,"... exactly because NOBODY is clean here! Nobody has really pure motives. Even the guy trying to solve what he thinks is a crime, Neff's boss Barton Keyes (Edward G. Robinson), looks at this as a puzzle to be solved, money to be saved for his insurance company, not a wrong to be righted. Sure, he does some verbal moralizing to Neff along the way, never guessing that he is talking to one of the perpetrators, but it is just a coincidence.The dialogue is as sharp as a knife, and MacMurray and Stanwyck, this unlikely pair of conspirators, are the absolute best at delivering dialogue with wicked incisiveness. The plot is very simple, but is so intense that it can never find the blanket of infinity which devours it. Neff (MacMurray) knows Dietrichson (Stanwyck) is up to no good and is a deviant of the highest degree. He dislikes her, certainly does not trust her, but he is entangled by her magnetism and potent sexuality. He is a fly caught in her web. He has much opportunity to escape from this nightmare, before the deed is done, but never does.Eddie Muller hosted this on Turner Classic Movies' Noir Alley the other night, and I thought he could not bring anything new to a film I've seen a hundred times, yet he did. He raises the question - Why DID Neff, when he believed he was dying, go back to the insurance office in the middle of the night and confess everything to Keyes via a dictaphone, when his destination was Mexico? Was it an act of contrition, as the production code might want us to believe, or was it an act of bravado, perhaps wanting his boss to know that he was the smarter egg after all, and not being sure he would live to tell it to him in person? You decide.",False
