Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
1,8,One of Warner Brother's triumphs of the forties,Nazi_Fighter_David,n/a,15/08/2025,"Having had his day as an idolized star and romantic leading man, it was now time for Bogart to get down to the serious business of acting For eighteen years it had usually been Bogart playing Bogart in various shadings Now that Bogart was gone and in his place was an older and far less romantic figure, one who found new challenges and was able to meet most of them successfully This new phase of his continued growth began with a story of three men in search of goldAlthough ""The Treasure of the Sierra Madre"" is indisputably one of Bogart's best films, it was co-star Walter Huston who won an Academy Award as did the movie's director and scenarist, John HustonBased on a novel by the mysterious B. Traven, the film told a riveting tale which explored the degenerative effects of encroaching greed, distrust, and hatred on three prospectors who team up to search for gold in MexicoBogart's Fred C. Dobbs was an amazingly complex creation whose slow disintegration into paranoia was brilliant1y managed on camera He is a born loser with no potential for change in sight Suspicious, unfeeling, savage, and easily corruptible, he seems clearly destined for a tragic fate almost from our first meeting with himTim Holt was also excellent as Bob Curtin, a man who, like Bogart, is tempted but whose conscience will not permit him to exercise his baser desires. (He could have let Bogart die in a cave-in, but saved him instead.) Young, impressionable, and unprepared, he has never seen the likes of a Fred C. Dobbs and he finds himself overwhelmed and uncertain as to how he will cope with Dobbs's rage and greedHowever, it is the director's father, Walter Huston, who literally stole the picture from both Bogart and Holt as he played Howard, a wise old toothless codger who knew all along what would happen and took it all in stride, kicking up his heels and having a marvelous time Life can't surprise him any more He's already had successes and failures enough for one lifetime Like a faithful dog, he's along for the thrill of the hunt, and should there be another pot of gold at the end of this rainbow, well, that's just a bonusIt is mainly the interaction of these three men from their first meeting and uneasy partnership through their final confrontation that made ""The Treasure of the Sierra Madre"" one of Warner Brothers' triumphs of the forties",False
2,9,"Just a great movie all around, but a very dark tale",AlsExGal,n/a,15/08/2025,"This film is a sharp-edged study of the effects of greed on otherwise normal men, and one man in particular: Bogart's Fred C. Dobbs. Dobbs and Bob Curtin (Tim Holt) are down and out and meet up with prospector Howard (Walter Huston). When Dobbs wins a lottery, he uses the proceeds to finance a trip for the three to central Mexico to search for gold.The three have to deal with the lawlessness of central Mexico at the time - bandits were actually on the loose in that country killing anybody with stuff, and taking that stuff. The Federales were a violent solution to a violent problem - killing the bandits after a summary judgement and the bandits having dug their own graves. So our trio not only have to worry about bandits once they strike gold, they have to worry about the darkness of their own souls.In the beginning, Bogart's Fred C. Dobbs is a decent guy who does not take advantage of others. Dobbs only takes his money from the guy that wouldn't pay and he does share his lottery ticket and is generous with his fellow miners, but as greed begins to take root in him, little by little we see his goodness eaten away. It's a great credit to the writing and Bogart's skills that this is done gradually and played out over time. Incidentally, that's director John Huston ""staking him to a meal"". One of the best director cameos ever (although Polanski in Chinatown is equally great)!Dobbs overestimates himself and the fallibility of human nature. Walter Hustons character freely admits what gold could do to any of them including himself. Dobbs is sure it will never happen to him, but he's never had anything, so he's never faced temptation, and when he falls it's a long way down.This may be Tim Holt's finest performance - it was probably his finest opportunity given he had spent years laboring as a B western star on the RKO lot. Walter Huston as the prospector, minus his dentures and plus a bunch of pounds and with holes in his clothes is not the debonair fellow you are used to seeing in film . If Mary Astor's character in Dodsworth could have thought this was the future appearance of the man she loved, would she have taken her gondola in the other direction? I guess we'll never know.Highly recommended as one of the great character studies in which several characters get studied in detail.",False
3,9,A treasure presented to the viewer,yenlo,n/a,15/08/2025,"Some movies have certain scenes in them that hold the viewers interest more than others. However every single scene in this film holds the viewers interest. There is never a dull or lagging moment. Three down and outers who at one time in their lives were maybe up and comers strike out in search of a fortune or at least enough to live better than they have been.While Humphrey Bogart gives a superb performance it is Walter Huston who turns in the greatest performance as the old prospector Howard. The scene in the Indian village where he helps to restore a comatose child is one of the most touching in all of film history and is done virtually without any dialog. Mexican character actor Alfonso Bedoya of course steals all the scenes he appears in and delivers his classic ""Stinking Badges"" line. (what person would dress up as a Bandito for a costume party and not want to look exactly like Bedoya's Gold Hat character?) This film probably should have been a little higher on AFI's top 100. A must see!",False
4,8,"""If you want somebody NOT to find it, . . .  Put it  in front of them""",thinker1691,n/a,15/08/2025,"In the 1920's, labor was hard to find. If you happened to be a laborer, work was almost non existent. Indeed, if you were unemployed and in Mexico, your chances were dismal. Yet, these were the times, which attracted many South of the border. The place was barren, yet many a fortune could spring up directly before you, . . .if you were luckily enough to see it. That is the story behind this incredible film. The legend of El Dorado was only one of the many myths which lured the adventurous to Mexico, another was ""The Treasure of the Sierra Madre."" The gold of the Mother of Mountains was passed from father to son for generations. Thus when the film adaption was made, it was sure to be sculpted by men of vision. One such man is legendary John Huston who directed this film. Three common men are lured by the promise of discovering a lost treasure. The first is Fred C. Dobbs (Humphrey Bogart) a nice enough guy who wants only to be fair, but is hungry to 'strike it rich.' The second is Howard, (Walter Huston) as honest as you expect him to be and a man of considerable experience. The last is Bob Curtin (Tim Holt) who if given a chance, will use it. The trio make a PAC to share and share alike all the treasure they find. However, only Howard is aware of what the possession of Gold can do to a man. To find the treasure, they need the mountain, some hard work, a little luck. To bring it home, will require something only one of them possesses. The film is a Classic and is due to the combined talents of all the stars and the director. If you look closely, you'll see Robert Blake (Barreta) and John Huston in brief roles. ****",False
5,10,God Has a Sense of Humor,bkoganbing,n/a,15/08/2025,"SpoilerI think the great lesson of The Treasure of the Sierra Madre is the effect civilization has on the behavior of man. Some people are only as good as they ought to be and the case in point is the guys that go out into the Sierra Madre gold prospecting and how their behavior changes.Dobbs and Curtin a couple of down on their luck Americans stranded in Tampico, Mexico. They meet up with old Howard at a flop house and his tales inspire them to try gold prospecting. The plot of the film is what happens to them when they find the gold they seek.The Treaure of the Sierra Madre is a film years ahead of its time for the stark realism it portrays. These are not classic movie heroes. I could see this film easily being remade today by some of our contemporary stars like Robert DeNiro, Al Pacino, Russell Crowe.It also has probably the most brutal bar fight ever put on film. Before going prospecting, Humphrey Bogart as Dobbs and Tim Holt as Curtin go out on a construction job for Barton MacLane who stiffs them when it comes time to pay up. They catch up with him at a Tampico dive and administer a terrible beating to MacLane. This is not some western saloon fight, this is probably one of the most realistic bar brawls ever filmed.I like to compare this film to The Oxbow Incident. In both cases, stress and a crisis bring out the true characters in people. Tim Holt is a lot like Henry Fonda's character and Bogart would have definitely been found in the ranks of the lynchers.Bogart as Dobbs is probably someone who in civilized society is no better than what he can get away with. His descent into uncontrollable paranoia is frightening on the screen, one of his best performances.Tim Holt who most of the time was content to star in B westerns for RKO shows what a capable player he is. In the flophouse scene look for an unbilled appearance by his father Jack Holt.Walter Huston capped a long career on the screen with the Best Supporting Actor Award for this film which also was the Best Picture of 1948. And son John Huston won his only Oscar for Best Director, making Oscar night a banner occasion for the Huston family. Huston's character of Howard you can see playing sidekick in many a Hollywood western. That would be a superficial impression. Howard turns out to be a wise old man.The ending of what happens to the men and their acquired treasure in the Sierra Made mountains is something else. In a location far from civilization and far from law it's shown that the Almighty does have a wicked sense of humor.",True
6,10,"""The Treasure"" of American Cinema ...",ElMaruecan82,n/a,15/08/2025,"SpoilerA brutal and uncompromising portrayal of greed's effects on the human spirit and an exhilarating quest of the Mexican El Dorado, the Treasure of the Sierra Madre. You'll be thrilled by John Huston's masterpiece, a genuine monument that would catch by surprise, even the most skeptical viewers when it comes to 'old' movies.The ""Sierra Madre"" was the first major studios films set outside Hollywood, in Mexico, when even the most acclaimed masterpieces didn't raise such a level of authenticity in their exotic setting, like in ""Casablanca"" when Captain Renault refers to the titular town as the middle of the desert. The geography in Huston's film is crucial as it provides the obligatory escapism for any adventure film, with a unique flavor. In ""Sierra Madre"" we get the same authentic feeling that probably inspired Clouzot's ""Wages of Fear"", with the proverbial financial struggle of the white men in South America. There's almost the same criticism of capitalism that prevailed in B. Travel's novel, as these men have been purely and totally exploited by the capitalistic majors that literally raped Mexico from its precious resources.Huston's movie is less politically loaded, but it portrayed capitalism in a negative light through the downfall and total disintegration of its main character, Humphrey Bogart as Fred C. Dobbs. Bogie, after having been a gangster, a private eye, a cynical, detached, and sometimes romantic lead, probably gives one of his best performances as a big s.o.b. And how he didn't get a nomination is unbelievable. His evolution from a decent man who wants a job and some money to the cold-blooded paranoid lunatic who tries to keep the gold for himself is not only fascinating but also mirrors the evolution of the film from a light-hearted mood, made of some comedic running gags like the encounters with Huston as the rich man in a white suit, to a heart-pounding thriller.And on that very level, the differences between the characters set the perfect circumstances for tension, despite the many signs of camaraderie displayed in the beginning. Curtin, Tim Holt in a remarkable performance, is younger and exudes a certain idealistic naiveté that counterbalances Dobbs' growing cynicism. Howard, the old-time prospector, an unforgettable Walter Huston, knows everything about prospecting, with enough experience to foresee the psychological changes on people when gold is at stakes. Of course, the movie is also remembered for the famous 'Gold Hat', Alfonso Bedoya with his unforgettable ""stinking badges"" line but more than an exotic villain, Bedoya foreshadows with a sort of charming charisma the evolution of Dobbs as a similar bastard.Indeed, one never knows how gold would transform us, and one must have the guts to work alone without falling into madness. During their journey guided by Howard, Dobbs and Curtin discover the true meaning of the word 'value' as measurable through the efforts you spend, days and nights, to find the treasure. Walter Huston deservedly won the Oscar for best supporting character, but he's as central as Vito Corleone in ""The Godfather"". Whatever Howard says, we know it's the truth, when he's reluctant, we understand it's a bad premonition. And when Howard esteems that the best would be to split the share when it becomes money, Dobbs, already showing signs of suspicion, recommends that each one takes care of his own share. Howard is experimented enough to resign, with all the wisdom of a man who doesn't want trouble.Dobbs' gradual descent into paranoid madness is highlighted in the episode when a gila monster gets stuck under the rock that covered his share while he suspects Curtin to have come for another reason. The paranoia grows and contaminates the whole team when another American named Cody, joins them and proposes his help. He's obviously smarter than them and doesn't deny that murdering him is an option they would consider. The way the team handled his proposal says a lot about the conservative instinct that could govern so called 'civilized' hearts, and again, doesn't speak in favor of the monopolistic systems regulated by capitalism. The alienation that grows within the team erodes all the camaraderie built during these months of labor, to a point even the word 'partner' loses its humanistic meaning.Bogart perfectly embodied the metamorphosis of a man alienated by his own greed, where the value of his share of gold, exceeded, every kind of principle that made him a decent man. As it's almost impossible to break free from a gila's bite, Dobbs became that gila with paranoia as a venomous poison, too mistrustful to go, to let go or to be reasoned. When Curtin says he protected Howard's money as he would have done for Dobbs, Dobbs uses the same reasoning in a reverse way, pushing cynicism to its paroxysm : betraying before being betrayed. And in an ironic anticlimactic twist, Dobbs is killed by bandits, 15 minutes before the end of the film as to highlight the pointlessness of this entire struggle. After all, what's the point of earning money if you lose principles?Failure is a recurrent theme in Huston's films with this double dimension of cynical denunciation, generally driven by an impeccable script, and this entertaining dimension that pleases the crowds as much as the more sophisticated audience, both who, matured enough by World War II, accepted a story about greed and deception, but maybe not Bogie so far from his usual character, playing such an unsavory bastard. I don't know, if like some said, this is why the film's flopped. One thing for sure, after 60 years, it remains as one of the most enduring classics ever, that beautifully earned a father and a son three deserved Oscars.And any other consideration is as pointless as crying over the loss of the Treasure of the Sierra Madre, and the only reaction it deserves is the unique loud and hysterical, jig-driven, maniacal laugh of Walter Huston",True
7,10,What acting is all about.,directortom,n/a,15/08/2025,"Although John Huston's directing is absolutely equal to the screenplay, winning Oscars for both, it is the performance level of the actors that makes ""Treasure of The Sierra Madre"" the classic film that it is. Beginning and ending with Walter Huston's award winning role of the worn-out old miner who is looking for one last big score, Humphrey Bogart and Tim Holt are equal to the task and draw us in to this tale of need and greed. So convincing is Walter's portrayal of the seasoned old prospector, we come to believe that he is a gold digger by trade who only acts in movies so that he can dig and pan for gold again and again. His knowledge of mining and the lifestyle it demands and forces upon those who partake, is so thorough that Bogart and Holt seem like school kids in awe of a new hero. Of course, we know that his son John, did much research in preparation for writing the screenplay; but we are nevertheless plunged into a sure belief that this old miner must surely have been there age upon age, mine upon mine, and has therefore, a thousand tales to tell.When, in the course of the story, Walter is taken away, somewhat without choice, to work the magic of a healer for a Mexican village, we are again convinced that he is a medical doctor hiding out as a prospector. This is the acting craft in full bloom. Walter becomes whatever is called for in the story. However, if one views his other films, the effect is the same. He is one of Hollywood's most under rated actors of all time. Those who have not seen this film have a joyous experience awaiting them. Great story, great screenplay, great acting. This is why we love movies the way we do.",False
8,n/a,Truly something special,n/a,n/a,15/08/2025,"This film made a huge impression on me when I first saw it at the age of 15 or 16. A recent rewatching on DVD really served to bring home for me what makes this film so special.The whole thing is quite good, but it really hits you when Howard goes off to celebrate with the Indians, leaving Dobbs and Curtin to care for his gold and burros. The ensuing scenes of their spiraling mistrust and tension are absolutely spellbinding--the kind of thing that makes you lean forward in your seat just to get your eyes a little closer to the raw humanity unfolding in front of you. Their paranoia, the way you can SEE scenarios of betrayal dancing in their eyes, Dobbs' burgeoning madness--these are the moments that make this film one for the ages.At its best, film noir (which this most certainly is--Western surroundings or no) makes the viewer complicit in the evil depicted on screen. We find ourselves scheming and plotting in our heads along with the unsavory characters we are watching--we start to feel the same temptations and desires that they do. ""Treasure of the Sierra Madre"" accomplishes this bond with the audience as well as any film you are likely to see.A magnificent film--one of the few great screen tragedies.",False
9,10,"All that glitters is ""gone with the wind....""",jotix100,n/a,15/08/2025,"SpoilerJohn Huston's genius as a director is undeniable. From his beginning he showed an uncanny knack for getting not only excellent acting from his actors, but his movies always had a social conscience as well.Mr. Huston loved Mexico and it shows in this film. It must have been a difficult task for him directing his own father in the movie. After all, Walter Huston was a major star on his own right. Both father and son made a great contribution, John behind the camera, Walter in front of it.Basically the story is about men that have drifted into Mexico to escape jail, or in search of riches, as it was the case of the men that fate brings together in a Tampico shelter. Dobbs, Howard and Curtin start out as partners searching for gold in the Sierra Madre. They find it, but as luck will have it, none of them will live to be rich from what they find in that remote place.In the most ironic of film endings, this one will be a classic. After the trio finds gold, greed sets in. Friendship turns sour and the three friends become enemies. When the bandits finally catch up with an exhausted Dobbs, trying to go north, they beat him up and discover some sacks full of sand....Humphrey Bogart as Dobbs is excellent. Of course, Walter Huston made the best out of Howard, the clever old man who has seen a lot in his life. He is the only one that discovers a happiness living the simple life among the friendly Mexicans that welcome him into their community. Finally, Tim Holt, as Curtin is perfectly cast as an honest man who has gone into the adventure without any expectations.The final sequence of Howard and the peasants riding their horses into the 'yellow dust' is amazing, as it it incredible. In retrospect, it seems to be telling us that sometimes dreams of becoming rich the easy way will not be sustained, but honest work will be more rewarding.",True
10,10,Artistic Gold!!!,TheAnimalMother,n/a,15/08/2025,"SpoilerLet me start by saying that this is easily one of the top 5 pre-1950 films in existence. No doubt about that in my mind. Not only that, but it is easily one of the greatest films ever made after 1950 as well.To me, this film in the end plays as a dark comedy. A dark comedy that pokes its fun at the greedy devil within the minds of men.The thing that stands out to me the most about this film is the writing. The Oscar winning screenplay is in my view still under-appreciated. This film's writing is totally devoid of any prejudice at all, and has a depth that almost every other film can only dream to have. A truly amazing work.I could go on and on about this film, but I will just end by saying that as a story, and as a film, The Treasure Of Sierra Madre will stand as an artistic landmark for all of human history.10/10.",True
